date,polarity
2015-12-24 16:01:03+00:00,-0.169705627484771
2015-12-10 00:20:11+00:00,-0.0242535625036333
2015-12-06 19:01:02+00:00,-0.380131556174964
2015-11-27 21:30:11+00:00,0
2015-11-23 02:01:04+00:00,0.355594387499371
2015-11-18 19:03:02+00:00,-0.2125
2015-11-17 15:29:06+00:00,0.0208514414057075
2015-11-03 01:52:04+00:00,0
2015-10-21 02:08:01+00:00,0
2015-09-03 20:00:02+00:00,-0.106600358177805
2015-06-12 16:02:05+00:00,-0.223860752173391
2014-10-13 13:15:52+00:00,-0.33362306249132
2014-09-23 19:45:22+00:00,-0.333333333333333
2014-09-10 15:45:53+00:00,0
2014-04-02 15:43:23+00:00,0.237170824512628
2014-02-01 14:10:21+00:00,0
2013-11-06 05:20:11+00:00,-0.219469056285087
2013-10-08 17:05:54+00:00,-0.5875
2013-09-21 18:25:32+00:00,0
2013-09-17 19:45:35+00:00,-0.049029033784546
2013-09-14 17:10:39+00:00,-0.888985968748427
2013-09-11 18:50:43+00:00,0.111803398874989
2013-09-10 23:05:28+00:00,0
2013-09-09 22:45:39+00:00,-0.734846922834954
2013-09-09 21:05:36+00:00,0
2013-09-09 17:35:50+00:00,-0.404145188432738
2013-09-09 16:07:09+00:00,0
2013-09-09 13:10:49+00:00,0.267261241912424
2013-09-09 00:05:36+00:00,-0.55673348553239
2013-09-08 17:55:39+00:00,-0.383333333333333
2013-09-08 14:16:44+00:00,0
2013-09-07 23:35:37+00:00,-0.25
2013-09-07 20:45:58+00:00,0
2013-09-07 16:26:08+00:00,-0.271057599454843
2013-09-07 16:25:54+00:00,0
2013-09-06 19:10:47+00:00,-0.306186217847897
2013-09-06 16:46:06+00:00,0
2013-09-05 23:50:34+00:00,0
2013-09-05 01:10:20+00:00,-0.150755672288882
2013-09-04 17:36:00+00:00,-0.204124145231932
2013-09-03 22:25:41+00:00,-0.150755672288882
2013-09-03 22:11:02+00:00,0
2013-09-03 19:50:28+00:00,0
2013-09-02 20:15:33+00:00,0.102062072615966
2013-09-02 13:25:28+00:00,0
2013-08-31 23:05:29+00:00,0
2013-08-31 14:35:57+00:00,-0.0196116135138184
2013-08-31 13:25:23+00:00,-0.0832050294337844
2013-08-30 22:50:26+00:00,0
2013-08-30 18:25:41+00:00,0
2013-08-28 22:10:32+00:00,-0.322748612183951
2013-08-27 23:10:49+00:00,0
2013-08-27 21:15:44+00:00,0.353553390593274
2013-08-24 13:10:39+00:00,0
2013-05-06 20:36:08+00:00,-0.212132034355964
2013-04-16 19:50:47+00:00,-0.176776695296637
