date,polarity
2015-12-31 03:39:13+00:00,-0.117851130197758
2015-12-30 16:40:54+00:00,0
2015-12-29 15:35:57+00:00,-0.117851130197758
2015-12-18 19:31:50+00:00,0
2015-12-15 23:48:53+00:00,-0.479701611800123
2015-12-11 00:54:12+00:00,0
2015-12-10 15:56:49+00:00,-0.32
2015-12-09 16:06:50+00:00,0
2015-12-03 04:11:08+00:00,0
2015-12-02 22:43:21+00:00,0
2015-12-02 22:38:06+00:00,0
2015-12-02 05:37:23+00:00,0
2015-12-01 17:09:11+00:00,-0.0375
2015-11-25 22:21:02+00:00,0
2015-11-24 17:22:33+00:00,0.361813613493316
2015-11-24 16:23:07+00:00,0
2015-11-24 11:58:00+00:00,0.160356745147455
2015-11-23 15:29:28+00:00,0
2015-11-19 22:01:35+00:00,0.144337567297406
2015-11-19 19:31:13+00:00,-0.346410161513775
2015-11-17 20:11:50+00:00,-0.346410161513775
2015-11-17 17:16:09+00:00,-0.163663417676994
2015-11-17 13:29:51+00:00,0
2015-11-16 15:55:17+00:00,0
2015-11-16 15:32:28+00:00,0.288675134594813
2015-11-16 11:51:28+00:00,0
2015-11-15 22:38:00+00:00,0
2015-11-15 21:17:15+00:00,0
2015-11-15 19:17:02+00:00,0
2015-11-13 11:41:27+00:00,-0.1
2015-11-13 03:45:55+00:00,0
2015-11-08 14:52:26+00:00,-0.192450089729875
2015-10-30 17:59:06+00:00,-0.506759859850359
2015-10-30 17:07:56+00:00,0
2015-10-30 16:38:07+00:00,0
2015-10-30 15:23:16+00:00,-0.133630620956212
2015-10-30 14:55:23+00:00,-0.38829013735766
2015-10-30 14:50:05+00:00,0
2015-10-26 16:15:54+00:00,-0.5375
2015-10-09 00:44:53+00:00,0
2015-10-08 21:21:03+00:00,0
2015-10-08 20:48:10+00:00,0.461880215351701
2015-10-08 14:51:09+00:00,0.294627825494395
2015-10-03 10:31:03+00:00,0
2015-09-30 13:40:18+00:00,0.180906806746658
2015-09-30 12:52:10+00:00,-0.363661930919364
2015-09-28 23:40:08+00:00,0
2015-09-27 12:00:21+00:00,-0.318952612829507
2015-09-27 08:38:47+00:00,0
2015-09-22 13:25:06+00:00,-0.200445931434318
2015-09-19 02:00:12+00:00,0
2015-09-18 01:35:04+00:00,0
2015-09-17 00:53:50+00:00,-0.121267812518166
2015-09-17 00:39:12+00:00,0
2015-09-16 13:46:36+00:00,0
2015-09-16 13:19:29+00:00,0
2015-09-12 11:38:02+00:00,-0.0363803437554499
2015-09-10 00:00:13+00:00,0
2015-09-09 02:20:05+00:00,0
2015-09-03 13:55:06+00:00,0
2015-09-02 01:20:07+00:00,0.516185401208764
2015-08-28 23:40:02+00:00,-0.264575131106459
2015-08-24 18:05:42+00:00,0.37262065676255
2015-08-12 16:10:04+00:00,0.22
2015-08-07 07:59:52+00:00,0.414613991448386
2015-07-28 01:30:07+00:00,0.107863874326001
2015-07-25 10:34:37+00:00,-0.172061800402921
2015-07-08 19:46:00+00:00,-0.0353553390593274
2015-07-07 02:16:04+00:00,-0.0319801074533416
2015-07-06 22:09:17+00:00,-0.167705098312484
2015-07-06 20:22:01+00:00,0.206559111797729
2015-07-05 01:34:41+00:00,0.104257207028537
2015-07-04 11:03:18+00:00,0
2015-07-03 15:49:01+00:00,0
2015-07-02 23:16:02+00:00,0.125108648434245
2015-07-01 23:46:04+00:00,0.242535625036333
2015-06-25 22:20:38+00:00,-0.166410058867569
2015-06-19 03:16:05+00:00,0
2015-06-17 01:16:03+00:00,-0.0753778361444409
2015-06-15 15:22:04+00:00,-0.734846922834954
2015-06-10 17:23:33+00:00,0
2015-06-02 02:31:05+00:00,-0.0753778361444409
2015-06-01 14:42:21+00:00,-0.734846922834954
2015-05-26 16:33:24+00:00,0
2015-05-16 12:53:38+00:00,-0.56856770113086
2015-05-14 20:52:47+00:00,0
2015-04-20 14:46:06+00:00,-0.271360210119987
2015-04-17 01:16:08+00:00,-0.223606797749979
2015-04-16 17:06:19+00:00,0
2015-04-16 16:28:14+00:00,0.125108648434245
2015-03-27 03:01:04+00:00,0.0557086014531156
2015-03-26 22:28:16+00:00,-0.0832050294337844
2015-03-18 15:52:32+00:00,-0.117851130197758
2015-03-18 00:16:07+00:00,0
2015-03-17 16:56:55+00:00,-0.156385810542806
2015-03-15 17:12:38+00:00,-0.147087101353638
2015-03-12 00:55:08+00:00,-0.388908729652601
2015-02-27 04:01:12+00:00,-0.0436435780471985
2015-02-26 17:31:08+00:00,0.205921941895093
2015-02-25 17:28:36+00:00,-0.194028500029066
2015-02-25 17:23:11+00:00,0.234520787991171
2015-02-25 01:01:10+00:00,-0.193649167310371
2015-02-24 18:52:06+00:00,0.121267812518166
2015-02-24 16:21:10+00:00,0
2015-02-23 18:26:14+00:00,0
2015-02-21 17:58:41+00:00,0
2015-02-20 15:21:06+00:00,0
2015-02-07 02:46:10+00:00,0
2015-02-06 16:46:25+00:00,0
2015-02-05 17:24:41+00:00,-0.0942809041582063
2015-01-21 03:59:46+00:00,-0.505181485540923
2015-01-19 23:17:01+00:00,-0.0852802865422442
2015-01-18 22:59:32+00:00,0.1875
2015-01-15 19:49:22+00:00,-0.349148624377588
2015-01-13 10:01:06+00:00,0
2015-01-06 22:12:41+00:00,0.2
2014-12-24 14:27:58+00:00,0
2014-12-18 03:46:14+00:00,0
2014-12-03 01:16:06+00:00,0
2014-12-02 22:14:20+00:00,-0.4
2014-11-17 19:26:11+00:00,-0.437061468529001
2014-11-06 17:30:41+00:00,-0.437061468529001
2014-11-03 14:41:51+00:00,-0.44783429475148
2014-10-27 18:58:45+00:00,-0.258198889747161
2014-10-24 09:01:02+00:00,0
2014-10-21 23:18:05+00:00,-0.258198889747161
2014-10-21 19:46:07+00:00,0
2014-10-21 18:45:10+00:00,-0.058925565098879
2014-10-16 00:44:14+00:00,0
2014-10-15 16:07:35+00:00,0.338237729865788
2014-10-13 15:31:14+00:00,0
2014-10-12 15:10:19+00:00,-0.144337567297406
2014-10-08 00:47:08+00:00,0.0319801074533416
2014-10-02 17:31:14+00:00,-0.373101253622318
2014-09-29 17:29:23+00:00,-0.364900224599881
2014-09-27 07:00:19+00:00,-0.469157431628418
2014-09-27 01:02:08+00:00,0
2014-09-26 16:09:12+00:00,0
2014-09-26 10:30:43+00:00,0
2014-09-25 21:31:15+00:00,0.0848874687627165
2014-09-25 19:35:43+00:00,-0.0729800449199762
2014-09-25 07:01:10+00:00,-0.117851130197758
2014-09-24 21:44:24+00:00,-0.294627825494395
2014-09-24 21:02:56+00:00,-0.223606797749979
2014-09-24 20:44:38+00:00,-0.218217890235992
2014-09-24 11:01:27+00:00,-0.746202507244636
2014-09-24 10:58:19+00:00,0.190065778087482
2014-09-24 00:25:41+00:00,0.130930734141595
2014-09-23 21:56:34+00:00,-0.257147817412476
2014-09-23 15:26:47+00:00,0.134164078649987
2014-09-23 14:19:33+00:00,0.0673575314054563
2014-09-23 14:10:18+00:00,0.21
2014-09-23 13:29:07+00:00,0
2014-09-23 13:00:58+00:00,-0.0319801074533416
2014-09-23 11:55:21+00:00,-0.0319801074533416
2014-09-23 11:14:11+00:00,0.259272486435067
2014-09-23 11:08:32+00:00,0
2014-09-23 10:46:09+00:00,0
2014-09-23 10:30:28+00:00,-0.265361388801511
2014-09-23 03:10:45+00:00,-0.111803398874989
2014-09-23 02:58:24+00:00,-0.341121146168977
2014-09-23 02:08:40+00:00,-0.266500895444513
2014-09-23 01:51:36+00:00,-0.106600358177805
2014-09-23 01:48:30+00:00,-0.200445931434318
2014-09-23 01:33:10+00:00,-0.159900537266708
2014-09-23 01:31:14+00:00,0.153093108923949
2014-09-23 01:29:08+00:00,0
2014-09-16 02:16:11+00:00,-0.28368325730679
2014-09-11 14:10:08+00:00,0.114707866935281
2014-09-05 06:00:14+00:00,0
2014-09-03 13:11:01+00:00,-0.190065778087482
2014-09-02 03:32:02+00:00,-0.0942809041582063
2014-08-31 11:08:51+00:00,-0.294174202707276
2014-08-30 01:01:02+00:00,-0.087287156094397
2014-08-29 16:40:42+00:00,-0.0816496580927726
2014-08-28 10:48:58+00:00,-0.0852802865422442
2014-08-27 10:01:21+00:00,0
2014-08-27 02:04:09+00:00,0.2
2014-08-26 23:10:09+00:00,0
2014-08-24 18:21:50+00:00,-0.400891862868637
2014-08-23 02:00:14+00:00,0
2014-08-22 10:37:47+00:00,0.223606797749979
2014-08-20 22:32:09+00:00,-0.106600358177805
2014-08-19 21:57:55+00:00,-0.0510310363079829
2014-08-19 21:55:54+00:00,-0.1875
2014-08-17 19:00:19+00:00,-0.307417083386553
2014-08-17 07:35:56+00:00,0
2014-07-26 22:25:28+00:00,-0.137281294596729
2014-07-25 11:02:08+00:00,-0.193649167310371
2014-07-14 16:19:14+00:00,-0.541169652320409
2014-07-13 14:30:15+00:00,0
2014-07-03 01:15:06+00:00,0
2014-07-01 14:12:07+00:00,-0.0344123600805843
2014-06-29 13:10:08+00:00,-0.167829278335655
2014-06-22 13:30:13+00:00,0.110940039245046
2014-06-19 17:51:15+00:00,-0.200445931434318
2014-06-18 18:55:33+00:00,0
2014-06-13 16:06:03+00:00,0
2014-06-10 18:38:37+00:00,0.363803437554499
2014-05-30 18:18:15+00:00,0
2014-05-19 14:15:58+00:00,0.214330352493528
2014-05-15 19:32:11+00:00,-0.0625
2014-04-29 23:40:40+00:00,0
2014-04-01 15:44:18+00:00,0
2014-03-17 18:29:41+00:00,0.255840859626733
2014-03-15 16:39:30+00:00,0.0559016994374948
2014-03-04 03:16:39+00:00,0.218940134759929
2014-03-03 22:10:39+00:00,-0.242535625036333
2014-02-27 08:00:32+00:00,0
2014-02-27 02:15:32+00:00,0
2014-02-26 22:15:32+00:00,0.235702260395516
2014-02-17 20:49:29+00:00,0
2014-02-16 12:21:27+00:00,0.0970142500145332
2014-02-15 23:59:25+00:00,0
2014-01-30 15:57:25+00:00,-0.103279555898864
2014-01-11 03:45:14+00:00,-0.1
2014-01-10 17:47:26+00:00,-0.288675134594813
2013-12-24 15:57:16+00:00,0
2013-11-30 15:12:21+00:00,0
2013-10-31 23:32:25+00:00,0
2013-10-29 16:35:39+00:00,-0.183532587096449
2013-10-03 15:54:07+00:00,-0.0603022689155527
2013-09-22 12:35:13+00:00,-0.21650635094611
2013-09-20 14:16:28+00:00,-0.188982236504614
2013-09-17 00:54:55+00:00,0
2013-09-16 12:37:55+00:00,0
2013-09-15 13:09:54+00:00,0
2013-09-15 11:09:29+00:00,-0.2
2013-09-14 13:42:25+00:00,0.0319801074533416
2013-09-14 10:54:01+00:00,0
2013-09-14 10:40:14+00:00,-0.2182820625327
2013-09-13 13:45:06+00:00,-0.109108945117996
2013-09-12 22:32:21+00:00,-0.290688837074973
2013-09-12 13:41:38+00:00,0.0727606875108999
2013-09-12 06:50:36+00:00,0.117851130197758
2013-09-11 22:00:15+00:00,-0.353553390593274
2013-09-11 20:43:27+00:00,-0.0802955068546966
2013-09-11 19:16:00+00:00,-0.109108945117996
2013-09-11 16:50:13+00:00,-0.275
2013-09-11 14:40:14+00:00,-0.117851130197758
2013-09-11 02:51:48+00:00,-0.159900537266708
2013-09-11 01:21:27+00:00,-0.23094010767585
2013-09-11 01:09:43+00:00,-0.0208514414057075
2013-09-11 01:00:07+00:00,0.804984471899924
2013-09-10 22:43:55+00:00,-0.580947501931113
2013-09-10 22:00:11+00:00,-0.104257207028537
2013-09-10 18:13:10+00:00,0
2013-09-10 15:20:52+00:00,-0.0375
2013-09-10 14:22:51+00:00,0
2013-09-10 13:24:50+00:00,0
2013-09-10 12:59:42+00:00,0.436033255612459
2013-09-10 12:08:33+00:00,0.0436435780471985
2013-09-10 11:49:37+00:00,0
2013-09-10 10:48:36+00:00,-0.0204124145231931
2013-09-09 23:09:13+00:00,0.112268279877562
2013-09-09 22:00:09+00:00,-0.704361412912434
2013-09-09 18:36:18+00:00,-0.192450089729875
2013-09-09 16:58:00+00:00,-0.0417028828114149
2013-09-09 16:18:35+00:00,-0.204124145231932
2013-09-09 10:55:15+00:00,0
2013-09-09 01:08:53+00:00,0
2013-09-07 12:24:48+00:00,-0.218940134759928
2013-09-07 06:58:38+00:00,-0.3
2013-09-06 22:01:30+00:00,-0.294627825494395
2013-09-06 21:25:29+00:00,-0.158113883008419
2013-09-06 19:38:24+00:00,0.0707106781186548
2013-09-06 16:48:07+00:00,0.0688247201611685
2013-09-06 16:02:51+00:00,-0.235702260395516
2013-09-06 14:30:46+00:00,-0.235702260395516
2013-09-06 03:47:23+00:00,-0.235702260395516
2013-09-05 22:01:01+00:00,-0.223860752173391
2013-09-05 17:16:03+00:00,0.4409810491555
2013-09-05 16:28:19+00:00,0.208012573584461
2013-09-05 15:09:59+00:00,-0.201246117974981
2013-09-04 19:40:35+00:00,0.116189500386223
2013-09-04 19:33:50+00:00,-0.487696638663459
2013-09-04 17:54:56+00:00,-0.0208514414057075
2013-09-04 15:30:57+00:00,-0.474341649025257
2013-09-04 13:35:37+00:00,-0.193649167310371
2013-09-04 11:11:36+00:00,-0.569209978830308
2013-09-04 00:02:25+00:00,0.0606339062590832
2013-09-03 22:00:57+00:00,-0.116189500386222
2013-09-03 19:08:42+00:00,0
2013-09-03 18:08:41+00:00,0
2013-09-03 15:29:45+00:00,-0.200346921336188
2013-09-03 14:06:05+00:00,0
2013-09-03 11:02:19+00:00,0
2013-09-02 20:56:54+00:00,0.111803398874989
2013-09-02 16:10:23+00:00,0
2013-09-02 12:04:25+00:00,-0.0223606797749979
2013-09-01 15:37:34+00:00,0
2013-09-01 01:55:44+00:00,-0.671317113342619
2013-08-31 21:47:44+00:00,0.0645497224367903
2013-08-31 20:25:32+00:00,0.0106600358177805
2013-08-31 19:44:06+00:00,0.109108945117996
2013-08-31 19:28:52+00:00,-0.193649167310371
2013-08-31 19:25:13+00:00,-0.293987366103667
2013-08-31 18:31:29+00:00,-0.193649167310371
2013-08-31 18:28:42+00:00,0
2013-08-31 18:03:41+00:00,0
2013-08-31 17:54:45+00:00,0
2013-08-31 17:46:39+00:00,0
2013-08-31 17:32:07+00:00,0.133630620956212
2013-08-31 17:24:54+00:00,0
2013-08-31 17:08:36+00:00,0
2013-08-31 16:50:03+00:00,-0.200445931434318
2013-08-31 16:33:46+00:00,0.313049516849971
2013-08-31 16:32:38+00:00,0.0693375245281536
2013-08-31 16:16:06+00:00,-0.21320071635561
2013-08-31 15:30:56+00:00,0
2013-08-31 14:16:16+00:00,0.388057000058133
2013-08-31 12:49:22+00:00,0.227172055625561
2013-08-31 02:17:37+00:00,0.221880078490092
2013-08-31 01:36:34+00:00,0.2
2013-08-30 22:53:02+00:00,0
2013-08-30 18:54:49+00:00,-0.344123600805843
2013-08-30 18:45:07+00:00,-0.4375
2013-08-30 18:36:11+00:00,-0.0654653670707977
2013-08-30 18:13:07+00:00,0
2013-08-30 17:30:45+00:00,0
2013-08-30 17:15:56+00:00,0.0668153104781061
2013-08-30 17:11:19+00:00,0.271068738274197
2013-08-30 17:09:18+00:00,-0.0824957911384305
2013-08-30 17:07:00+00:00,0
2013-08-30 17:00:33+00:00,0
2013-08-30 16:57:23+00:00,-0.0306186217847897
2013-08-30 16:47:46+00:00,-0.130052436976922
2013-08-30 16:09:04+00:00,-0.50137741307804
2013-08-30 14:49:44+00:00,-0.194028500029066
2013-08-30 13:58:44+00:00,-0.200445931434318
2013-08-30 13:32:44+00:00,0.125
2013-08-30 12:40:44+00:00,0.1875
2013-08-30 11:56:50+00:00,-0.127920429813366
2013-08-29 22:16:43+00:00,0
2013-08-29 22:16:35+00:00,0.18190171877725
2013-08-29 21:43:03+00:00,0.451067110817823
2013-08-29 15:38:42+00:00,-0.0790569415042095
2013-08-29 13:36:03+00:00,-0.258198889747161
2013-08-29 12:55:45+00:00,-0.189736659610103
2013-08-29 10:26:14+00:00,-0.115470053837925
2013-08-29 00:08:46+00:00,-0.021320071635561
2013-08-28 22:03:29+00:00,0.288675134594813
2013-08-28 20:15:27+00:00,0
2013-08-28 17:16:09+00:00,0
2013-08-28 16:57:19+00:00,-0.058925565098879
2013-08-28 14:19:34+00:00,0
2013-08-28 13:59:34+00:00,-0.21650635094611
2013-08-28 10:20:07+00:00,-0.00625543242171223
2013-08-28 02:48:55+00:00,0
2013-08-27 13:06:25+00:00,0.1375
2013-08-26 22:02:47+00:00,0.193649167310371
2013-08-26 21:24:02+00:00,0.341768277573498
2013-08-26 20:55:35+00:00,0
2013-08-26 18:54:52+00:00,0
2013-08-26 18:36:53+00:00,0
2013-08-26 18:06:08+00:00,-0.173205080756888
2013-08-26 11:49:32+00:00,-0.125
2013-08-26 10:53:02+00:00,-0.832050294337844
2013-08-25 00:00:31+00:00,0.346687622640768
2013-08-23 15:18:02+00:00,-0.545705156331749
2013-08-22 22:06:39+00:00,-0.200445931434318
2013-08-21 22:00:24+00:00,0.294627825494395
2013-07-22 23:27:30+00:00,0.266666666666667
2013-07-18 01:08:43+00:00,0
2013-07-13 16:07:27+00:00,0
2013-06-23 11:45:37+00:00,0
2013-06-17 22:38:42+00:00,0.279508497187474
2013-06-14 18:05:36+00:00,0.400891862868637
2013-06-14 16:48:24+00:00,0.0485071250072666
2013-06-13 21:43:16+00:00,0
2013-06-10 19:36:42+00:00,-0.0970725343394151
2013-06-03 19:24:00+00:00,0.0970142500145332
2013-05-31 23:38:23+00:00,0.11
2013-05-31 17:02:22+00:00,0.115470053837925
2013-05-31 02:50:52+00:00,0
2013-05-21 16:28:20+00:00,0
2013-05-15 17:53:17+00:00,-0.18190171877725
2013-05-09 23:00:43+00:00,0
2013-05-06 19:13:11+00:00,0
2013-05-05 19:02:45+00:00,0
2013-05-04 17:11:44+00:00,0
2013-04-30 14:48:48+00:00,-0.125
2013-04-26 22:22:00+00:00,-0.400891862868637
2013-04-26 01:47:25+00:00,0.50825388426412
2013-04-25 18:38:55+00:00,-0.267261241912424
2013-04-25 17:25:44+00:00,-0.10690449676497
2013-04-25 15:34:02+00:00,-0.395742140926719
2013-04-23 19:29:20+00:00,0.266666666666667
2013-04-23 17:04:51+00:00,0
2013-04-18 19:05:00+00:00,-0.406586399182265
2013-03-29 00:54:33+00:00,0.18190171877725
2013-03-22 19:53:22+00:00,-0.242535625036333
2013-03-20 16:57:58+00:00,0.15
2013-03-15 21:44:00+00:00,0
2013-03-06 02:59:00+00:00,0
2013-02-28 15:03:35+00:00,0
2013-02-27 22:45:04+00:00,-0.331976404784035
2013-02-26 23:30:04+00:00,0
2013-02-21 16:41:47+00:00,0.156385810542806
2013-02-21 13:50:27+00:00,0
2013-02-20 20:05:21+00:00,0
2013-02-06 23:18:34+00:00,0.194028500029066
2013-01-18 14:24:22+00:00,0
2013-01-17 21:58:17+00:00,0
2013-01-15 20:39:59+00:00,-0.03
2013-01-11 16:52:00+00:00,0.0301511344577764
2013-01-10 18:36:13+00:00,0
2013-01-07 22:34:38+00:00,0
2013-01-03 17:56:15+00:00,0.0790569415042095
2012-12-20 15:52:21+00:00,-0.21650635094611
2012-12-18 14:21:56+00:00,0.138580465631147
2012-12-12 21:44:36+00:00,-0.173205080756888
2012-12-12 19:27:35+00:00,-0.154919333848297
2012-12-10 20:03:46+00:00,-0.25
2012-12-07 02:46:38+00:00,-0.193649167310371
2012-12-06 17:33:12+00:00,0
2012-12-05 21:33:30+00:00,-0.25
2012-12-03 22:52:54+00:00,0
2012-11-30 19:44:21+00:00,-0.183532587096449
2012-10-23 03:55:14+00:00,-0.294627825494395
2012-10-23 01:27:18+00:00,0.0327326835353989
2012-10-12 03:11:12+00:00,-0.0606339062590832
2012-10-11 16:42:01+00:00,0
2012-10-01 14:36:16+00:00,-0.156524758424985
2012-09-27 23:42:12+00:00,-0.0235702260395516
2012-09-05 19:47:39+00:00,-0.348568501158668
2012-08-30 21:10:07+00:00,0.190065778087482
2012-08-28 02:45:05+00:00,0
2012-08-27 15:25:02+00:00,0.170560573084488
2012-08-25 00:05:02+00:00,-0.530330085889911
2012-08-24 19:00:08+00:00,-0.4375
2012-08-23 00:20:05+00:00,-0.3125
2012-08-06 14:34:06+00:00,0
2012-08-04 02:05:04+00:00,0
2012-08-02 04:00:13+00:00,0.194028500029066
2012-07-31 00:18:19+00:00,-0.1
2012-07-20 22:50:04+00:00,-0.0426401432711221
2012-07-19 21:25:07+00:00,-0.150755672288882
2012-07-18 14:00:20+00:00,-0.166410058867569
2012-07-17 20:10:09+00:00,0.102062072615966
2012-07-13 18:40:03+00:00,0
2012-07-06 17:40:03+00:00,0.0670820393249937
2012-07-04 04:00:06+00:00,0.428660704987056
2012-07-03 22:45:26+00:00,0.0693375245281536
2012-07-03 20:25:07+00:00,-0.485071250072666
2012-06-22 02:14:29+00:00,-0.145344418537486
2012-06-21 21:10:05+00:00,-0.125
2012-06-21 18:12:44+00:00,0.28125
2012-06-15 10:50:02+00:00,-0.14142135623731
2012-06-15 02:15:12+00:00,0.206474160483506
2012-06-09 03:40:02+00:00,0
2012-06-07 19:33:41+00:00,0
2012-06-02 11:49:04+00:00,0
2012-05-11 04:00:34+00:00,0.413118223595458
2012-04-23 16:35:12+00:00,-0.133630620956212
2012-04-10 15:16:18+00:00,-0.125
2012-03-23 15:45:10+00:00,-0.288675134594813
2012-03-19 23:50:05+00:00,-0.490747728811182
2012-03-19 23:25:17+00:00,0.138475077982366
2012-03-15 17:10:02+00:00,-0.1455213750218
2012-03-15 02:20:02+00:00,-0.0721687836487032
2012-03-07 17:40:02+00:00,-0.0534522483824849
2012-03-06 17:30:02+00:00,0.0521286035142687
2012-03-01 23:20:11+00:00,0
2012-02-29 21:35:13+00:00,0.0668153104781061
2012-02-25 02:15:14+00:00,-0.327326835353989
2012-02-23 00:28:33+00:00,0.18190171877725
2012-02-22 14:45:05+00:00,0
2012-02-17 16:50:02+00:00,-0.240535117721182
2012-02-06 23:40:18+00:00,-0.133630620956212
2012-02-06 15:28:03+00:00,-0.21650635094611
2012-02-01 03:55:02+00:00,0
2015-12-31 09:30:05+00:00,-0.227172055625561
2015-12-24 11:00:04+00:00,0
2015-12-24 09:25:03+00:00,0
2015-12-22 10:31:14+00:00,0.157648156273616
2015-12-22 10:01:24+00:00,0.288675134594813
2015-12-20 05:49:15+00:00,-0.185485206700594
2015-12-20 05:24:55+00:00,0
2015-12-18 21:21:17+00:00,-0.110940039245046
2015-12-18 12:00:10+00:00,-0.267261241912424
2015-12-18 07:45:02+00:00,-0.424437343813583
2015-12-17 10:11:33+00:00,-0.194028500029066
2015-12-17 10:00:38+00:00,-0.281494458977051
2015-12-14 18:31:05+00:00,-0.200445931434318
2015-12-11 10:46:16+00:00,-0.200445931434318
2015-12-11 10:39:49+00:00,0.0824957911384305
2015-12-11 10:36:43+00:00,-0.154919333848297
2015-12-11 10:28:15+00:00,-0.152542553961938
2015-12-09 11:00:09+00:00,0
2015-12-09 10:30:05+00:00,0
2015-12-09 08:15:29+00:00,0
2015-12-09 08:04:18+00:00,0.300668897151477
2015-12-08 22:37:27+00:00,0.0534522483824849
2015-12-08 01:47:00+00:00,0.0721687836487032
2015-12-07 09:54:04+00:00,0
2015-12-05 22:45:02+00:00,-0.158113883008419
2015-12-05 18:02:08+00:00,0.103279555898864
2015-12-04 09:51:05+00:00,0
2015-12-03 12:30:04+00:00,0
2015-12-03 11:00:13+00:00,0
2015-12-03 04:11:40+00:00,-0.481070235442364
2015-12-03 03:59:01+00:00,-0.0645497224367903
2015-12-03 03:27:02+00:00,-0.288675134594813
2015-12-02 22:44:31+00:00,0
2015-12-02 22:33:43+00:00,0.0801783725737273
2015-12-02 09:47:03+00:00,0
2015-12-02 08:30:06+00:00,0
2015-12-01 21:42:55+00:00,0
2015-12-01 09:45:05+00:00,-0.666972968849916
2015-12-01 08:46:06+00:00,0
2015-12-01 08:31:34+00:00,-0.208012573584461
2015-11-30 20:38:38+00:00,0
2015-11-30 20:32:20+00:00,-0.375
2015-11-30 14:31:54+00:00,0
2015-11-29 19:34:35+00:00,-0.21380899352994
2015-11-26 19:44:32+00:00,-0.293987366103667
2015-11-26 13:15:48+00:00,-0.103279555898864
2015-11-26 13:13:08+00:00,-0.5125
2015-11-26 11:14:40+00:00,0
2015-11-25 21:19:21+00:00,-0.176776695296637
2015-11-25 19:44:05+00:00,-0.23094010767585
2015-11-25 19:07:23+00:00,0
2015-11-25 10:05:21+00:00,-0.110940039245046
2015-11-25 09:24:46+00:00,8.01234452659818e-18
2015-11-24 18:24:39+00:00,-0.188561808316413
2015-11-24 14:11:01+00:00,-0.305085107923876
2015-11-24 11:47:52+00:00,-0.0753778361444409
2015-11-24 08:00:09+00:00,0.361478445646026
2015-11-23 14:00:05+00:00,-0.4
2015-11-23 09:04:53+00:00,-0.21380899352994
2015-11-23 08:54:10+00:00,-0.277350098112615
2015-11-22 11:12:28+00:00,0.43310290347676
2015-11-22 08:09:43+00:00,-0.2
2015-11-21 15:31:02+00:00,-0.316227766016838
2015-11-20 06:20:06+00:00,-0.316227766016838
2015-11-19 09:56:05+00:00,-0.0433012701892219
2015-11-18 20:01:02+00:00,-0.0433012701892219
2015-11-18 13:04:20+00:00,-0.150755672288882
2015-11-18 10:21:02+00:00,-0.33407655239053
2015-11-18 07:00:05+00:00,-0.675
2015-11-17 20:03:04+00:00,-0.5
2015-11-17 19:54:13+00:00,0
2015-11-17 15:04:41+00:00,-0.18190171877725
2015-11-17 14:38:37+00:00,-0.212132034355964
2015-11-17 14:35:12+00:00,-0.3
2015-11-17 00:37:37+00:00,0.0753778361444409
2015-11-16 19:31:05+00:00,0.253898179816803
2015-11-16 09:15:57+00:00,-0.577350269189626
2015-11-16 08:00:07+00:00,-0.603022689155527
2015-11-16 04:24:01+00:00,-0.138675049056307
2015-11-15 21:36:59+00:00,0
2015-11-15 21:14:08+00:00,-0.0645497224367903
2015-11-14 22:30:09+00:00,-0.200445931434318
2015-11-14 22:00:07+00:00,-0.237170824512628
2015-11-14 18:23:24+00:00,0
2015-11-14 16:50:16+00:00,-0.200445931434318
2015-11-14 16:49:25+00:00,-0.158113883008419
2015-11-14 16:14:06+00:00,-0.133630620956212
2015-11-14 11:20:07+00:00,0.0904534033733291
2015-11-11 03:11:02+00:00,0.0645497224367903
2015-11-08 21:30:07+00:00,0
2015-11-05 11:11:04+00:00,0
2015-11-05 08:00:09+00:00,0
2015-11-04 00:34:04+00:00,0
2015-11-03 10:15:00+00:00,0.172061800402921
2015-11-03 06:30:06+00:00,-0.389711431702997
2015-10-31 14:00:09+00:00,-0.0782623792124926
2015-10-30 20:16:30+00:00,0.263828093951146
2015-10-30 15:25:21+00:00,0
2015-10-30 15:04:52+00:00,-0.121267812518166
2015-10-30 08:30:01+00:00,-0.286769667338202
2015-10-29 10:33:49+00:00,-0.4625
2015-10-29 07:07:06+00:00,0.2625
2015-10-28 11:41:51+00:00,0.111803398874989
