date,polarity
2015-12-31 09:30:05+00:00,-0.389711431702997
2015-12-24 11:00:04+00:00,-0.0782623792124926
2015-12-24 09:25:03+00:00,0.263828093951146
2015-12-22 10:31:14+00:00,0
2015-12-22 10:01:24+00:00,-0.121267812518166
2015-12-20 05:49:15+00:00,-0.286769667338202
2015-12-20 05:24:55+00:00,-0.4625
2015-12-18 21:21:17+00:00,0.2625
2015-12-18 12:00:10+00:00,0.111803398874989
2015-12-18 07:45:02+00:00,0.21242645786248
2015-12-17 10:11:33+00:00,0.0894427190999916
2015-12-17 10:00:38+00:00,0.0133630620956212
2015-12-14 18:31:05+00:00,0.255155181539914
2015-12-11 10:46:16+00:00,-0.235747583395722
2015-12-11 10:39:49+00:00,-0.266500895444513
2015-12-11 10:36:43+00:00,-0.0387298334620741
2015-12-11 10:28:15+00:00,-0.534522483824849
2015-12-09 11:00:09+00:00,-0.377123616632825
2015-12-09 10:30:05+00:00,0
2015-12-09 08:15:29+00:00,-0.229365855462782
2015-12-09 08:04:18+00:00,-0.309838667696593
2015-12-08 22:37:27+00:00,0.1
2015-12-08 01:47:00+00:00,0.218217890235992
2015-12-07 09:54:04+00:00,-0.181220608902269
2015-12-05 22:45:02+00:00,0.0521286035142687
2015-12-05 18:02:08+00:00,0
2015-12-04 09:51:05+00:00,-0.166410058867569
2015-12-03 12:30:04+00:00,0.0218217890235992
2015-12-03 11:00:13+00:00,0.313049516849971
2015-12-03 04:11:40+00:00,-0.109108945117996
2015-12-03 03:59:01+00:00,-0.025
2015-12-03 03:27:02+00:00,-0.380131556174964
2015-12-02 22:44:31+00:00,-0.021320071635561
2015-12-02 22:33:43+00:00,-0.19414506867883
2015-12-02 09:47:03+00:00,-0.218217890235992
2015-12-02 08:30:06+00:00,0.011180339887499
2015-12-01 21:42:55+00:00,-0.279508497187474
2015-12-01 09:45:05+00:00,-0.106600358177805
2015-12-01 08:46:06+00:00,0.021320071635561
2015-12-01 08:31:34+00:00,-0.0625
2015-11-30 20:38:38+00:00,0
2015-11-30 20:32:20+00:00,-0.117851130197758
2015-11-30 14:31:54+00:00,0.087287156094397
2015-11-29 19:34:35+00:00,-0.1455213750218
2015-11-26 19:44:32+00:00,-0.154919333848297
2015-11-26 13:15:48+00:00,0
2015-11-26 13:13:08+00:00,0.170560573084488
2015-11-26 11:14:40+00:00,-0.111803398874989
2015-11-25 21:19:21+00:00,0.0942809041582063
2015-11-25 19:44:05+00:00,-0.0301511344577764
2015-11-25 19:07:23+00:00,0.0121267812518166
2015-11-25 10:05:21+00:00,0
2015-11-25 09:24:46+00:00,-0.0559016994374947
2015-11-24 18:24:39+00:00,0.229128784747792
2015-11-24 14:11:01+00:00,-0.433012701892219
2015-11-24 11:47:52+00:00,0.127920429813366
2015-11-24 08:00:09+00:00,-0.542217668469038
2015-11-23 14:00:05+00:00,-0.196396101212393
2015-11-23 09:04:53+00:00,0.176776695296637
2015-11-23 08:54:10+00:00,-0.303169531295416
2015-11-22 11:12:28+00:00,-0.0875
2015-11-22 08:09:43+00:00,-0.204124145231932
2015-11-21 15:31:02+00:00,0.218217890235992
2015-11-20 06:20:06+00:00,0
2015-11-19 09:56:05+00:00,0
2015-11-18 20:01:02+00:00,-0.1455213750218
2015-11-18 13:04:20+00:00,-0.191880644720049
2015-11-18 10:21:02+00:00,-0.201246117974981
2015-11-18 07:00:05+00:00,-0.224536559755125
2015-11-17 20:03:04+00:00,-0.0917662935482247
2015-11-17 19:54:13+00:00,-0.61828207743127
2015-11-17 15:04:41+00:00,-0.0327326835353989
2015-11-17 14:38:37+00:00,-0.193649167310371
2015-11-17 14:35:12+00:00,0
2015-11-17 00:37:37+00:00,-0.0606339062590832
2015-11-16 19:31:05+00:00,-0.235747583395722
2015-11-16 09:15:57+00:00,-0.677671845685493
2015-11-16 08:00:07+00:00,-0.303980009464185
2015-11-16 04:24:01+00:00,-0.443760156980183
2015-11-15 21:36:59+00:00,0.424264068711929
2015-11-15 21:14:08+00:00,-0.163663417676994
2015-11-14 22:30:09+00:00,-0.217944947177034
2015-11-14 22:00:07+00:00,-0.245373864405591
2015-11-14 18:23:24+00:00,-0.111803398874989
2015-11-14 16:50:16+00:00,0
2015-11-14 16:49:25+00:00,-0.499230176602706
2015-11-14 16:14:06+00:00,-0.288675134594813
2015-11-14 11:20:07+00:00,-0.293987366103667
2015-11-11 03:11:02+00:00,-0.301869176962472
2015-11-08 21:30:07+00:00,-0.129099444873581
2015-11-05 11:11:04+00:00,0.156385810542806
2015-11-05 08:00:09+00:00,0.41845449772546
2015-11-04 00:34:04+00:00,-0.229415733870562
2015-11-03 10:15:00+00:00,0
2015-11-03 06:30:06+00:00,-0.098058067569092
2015-10-31 14:00:09+00:00,-0.0447213595499958
2015-10-30 20:16:30+00:00,-0.159900537266708
2015-10-30 15:25:21+00:00,-0.0258198889747161
2015-10-30 15:04:52+00:00,-0.102062072615966
2015-10-30 08:30:01+00:00,0.126178653628809
2015-10-29 10:33:49+00:00,0.0516397779494322
2015-10-29 07:07:06+00:00,-0.346410161513775
2015-10-28 11:41:51+00:00,0
2015-10-28 11:23:33+00:00,0
2015-10-28 09:08:38+00:00,0.125108648434245
2015-10-27 17:05:08+00:00,0
2015-10-27 16:56:47+00:00,0
2015-10-27 07:27:59+00:00,-0.154919333848297
2015-10-27 07:13:29+00:00,0.458393935387457
2015-10-25 08:42:59+00:00,0
