date,polarity
2023-01-23 18:16:47+00:00,-0.110940039245046
2023-01-23 17:30:34+00:00,-0.654653670707977
2023-01-23 14:00:10+00:00,0
2023-01-23 12:19:50+00:00,-0.25
2023-01-22 22:56:12+00:00,0
2023-01-21 06:50:23+00:00,-0.654653670707977
2023-01-20 19:11:38+00:00,0
2023-01-20 13:23:06+00:00,-0.24514516892273
2023-01-13 16:09:04+00:00,0
2023-01-12 05:20:16+00:00,-0.101036297108185
2023-01-11 20:59:47+00:00,0
2023-01-11 19:34:35+00:00,-0.459279326771846
2023-01-10 15:40:07+00:00,0
2023-01-10 15:10:06+00:00,-0.0742781352708207
2023-01-10 07:45:21+00:00,0
2023-01-09 21:49:58+00:00,-0.259807621135332
2023-01-06 20:52:06+00:00,0
2023-01-05 15:15:26+00:00,0.0534522483824849
2023-01-05 00:36:32+00:00,0.05
2023-01-04 15:39:13+00:00,0.078334945180064
2023-01-03 00:36:54+00:00,0
2023-01-02 15:49:44+00:00,-0.380131556174964
2022-12-29 17:05:53+00:00,0
2022-12-29 13:33:09+00:00,0.0612372435695795
2022-12-26 23:49:02+00:00,-0.191880644720049
2022-12-26 17:11:53+00:00,-0.200189304349052
2022-12-25 21:54:38+00:00,0
2022-12-25 18:31:55+00:00,0.05
2022-12-22 21:17:21+00:00,0
2022-12-22 20:11:39+00:00,0.226548312576003
2022-12-22 18:18:21+00:00,0
2022-12-22 13:45:59+00:00,-0.875
2022-12-21 17:43:45+00:00,-0.235702260395516
2022-12-16 22:24:54+00:00,0
2022-12-16 17:09:40+00:00,0.0273861278752583
2022-12-16 16:59:27+00:00,0
2022-12-15 23:36:04+00:00,-0.317542648054294
2022-12-15 20:37:43+00:00,0
2022-12-15 01:38:56+00:00,-0.503487835006964
2022-12-14 20:41:19+00:00,0.0612372435695795
2022-12-14 18:39:39+00:00,0
2022-12-12 16:27:25+00:00,0
2022-12-12 14:12:31+00:00,-0.267401286974955
2022-12-12 02:14:57+00:00,0.275
2022-12-10 19:40:40+00:00,-0.0894427190999916
2022-12-10 18:52:01+00:00,0
2022-12-09 12:17:09+00:00,0.0866025403784439
2022-12-08 23:07:09+00:00,0
2022-12-08 13:21:41+00:00,-0.0158113883008419
2022-12-06 13:09:04+00:00,0
2022-12-06 00:26:01+00:00,0.437880269519857
2022-12-05 20:09:54+00:00,0
2022-12-05 18:33:35+00:00,0.25955427380922
2022-12-05 15:23:51+00:00,-0.494974746830583
2022-12-05 15:15:41+00:00,0
2022-12-04 19:19:42+00:00,-0.14142135623731
2022-12-03 23:23:02+00:00,-0.128623938856882
2022-12-03 20:44:44+00:00,0
2022-12-02 23:47:42+00:00,0.148556270541641
2022-12-01 18:39:04+00:00,0
2022-12-01 15:15:59+00:00,-0.10914103126635
2022-11-29 16:43:25+00:00,-0.10914103126635
2022-11-24 02:20:32+00:00,0
2022-11-24 02:00:22+00:00,-0.124807544150677
2022-11-23 23:35:58+00:00,0.139271503632789
2022-11-23 18:19:00+00:00,-0.0693375245281536
2022-11-23 13:58:51+00:00,0
2022-11-21 23:10:44+00:00,0
2022-11-18 14:58:44+00:00,-0.0938314863256836
2022-11-18 03:02:51+00:00,0
2022-11-17 15:33:40+00:00,-0.0573539334676404
2022-11-16 06:42:16+00:00,0.115470053837925
2022-11-16 02:29:36+00:00,0
2022-11-15 21:59:55+00:00,-0.0258198889747161
2022-11-15 01:51:11+00:00,0.282842712474619
2022-11-14 18:44:48+00:00,0
2022-11-12 02:55:43+00:00,0.32
2022-11-09 15:44:07+00:00,0
2022-11-09 06:01:03+00:00,-0.18190171877725
2022-11-08 21:36:08+00:00,-0.0746202507244636
