date,polarity
2023-01-17 13:30:18+00:00,0
2022-12-30 03:25:59+00:00,0.519615242270663
2022-12-13 14:39:38+00:00,0
2022-11-18 03:59:44+00:00,-0.172061800402921
2022-10-04 04:42:21+00:00,-0.173205080756888
2022-09-29 15:27:45+00:00,0
2022-09-22 04:02:11+00:00,-0.242535625036333
2022-09-19 03:21:51+00:00,0.0834057656228299
2022-08-28 04:41:54+00:00,-0.539168920654742
2022-07-12 12:24:28+00:00,0
2022-07-07 16:14:53+00:00,0.133630620956212
2022-06-22 03:26:42+00:00,-0.114707866935281
2022-06-05 03:09:13+00:00,0.0204124145231932
2022-04-23 05:45:26+00:00,-0.204124145231932
2022-04-19 02:02:17+00:00,0
2022-04-14 03:11:01+00:00,-0.0510310363079829
2022-04-12 04:58:26+00:00,-0.294627825494395
2022-04-09 01:48:24+00:00,-0.301511344577764
2022-04-06 03:07:16+00:00,0
2022-03-25 02:52:33+00:00,-0.189736659610103
2022-03-20 02:11:08+00:00,0
2022-03-20 02:10:29+00:00,0.206559111797729
2022-03-18 03:23:09+00:00,0
2022-03-16 02:43:12+00:00,0.0944911182523068
2022-03-15 04:55:30+00:00,0
2022-03-08 04:05:21+00:00,-0.111803398874989
2022-03-04 03:59:05+00:00,0.117851130197758
2022-03-04 03:48:29+00:00,-0.4
2022-03-03 04:13:06+00:00,0.0693375245281536
2022-03-02 05:19:29+00:00,0.441325482856114
2023-01-18 04:27:18+00:00,-0.117851130197758
2022-12-30 00:03:52+00:00,-0.133630620956212
2022-12-23 22:49:08+00:00,0.121267812518166
2022-12-22 21:17:55+00:00,0.0258198889747161
2022-12-12 01:53:58+00:00,0.242535625036333
2022-12-11 01:31:14+00:00,-0.0625
2022-12-10 18:14:37+00:00,5.66558314796049e-18
2022-12-10 15:55:26+00:00,-0.117851130197758
2022-12-09 23:10:21+00:00,0.0968962790249909
2022-12-09 18:16:27+00:00,-0.266500895444513
2022-12-09 15:40:09+00:00,0
2022-12-08 20:10:37+00:00,-0.0428746462856272
2022-12-08 13:45:12+00:00,0
2022-12-07 20:41:37+00:00,-0.0422577127364258
2022-11-28 02:18:57+00:00,0
2022-11-27 02:58:19+00:00,-0.403703096936586
2022-11-26 20:09:53+00:00,0
2022-11-14 00:15:57+00:00,-0.403703096936586
2022-11-03 01:31:26+00:00,0
2022-10-30 14:04:55+00:00,-0.0288675134594813
2022-10-30 01:47:29+00:00,0
2022-10-29 17:59:51+00:00,-0.338061701891407
2022-10-22 03:19:34+00:00,0
