id,Date,User,Tweet,Media,Likes,Retweets,Comments
0,2015-12-30 09:00:38+00:00,lemondefr,"Un combattant français de l’EI, proche d’un des terroristes du 13 novembre, tué en Syrie https://t.co/9Q8QlF5P3k https://t.co/kXfJnZcOZs",https://pbs.twimg.com/media/CXdkRifWEAQFH1g?format=jpg&name=large,32,35,7
1,2015-12-29 17:01:49+00:00,lemondefr,"Un combattant français de l’EI, lié aux attentats du 13 novembre, tué en Syrie https://t.co/oOY6tqpPWv https://t.co/A9d3ZXh4dc",https://pbs.twimg.com/media/CXaI0NSWwAAaAWp?format=jpg&name=large,61,64,11
2,2015-12-28 10:54:09+00:00,lemondefr,"En Syrie, Homs touchée par plusieurs attentats meurtriers https://t.co/4GkZOlMqkN https://t.co/qxNQppQIEZ",https://pbs.twimg.com/media/CXTrE4NWwAE1DwD?format=jpg&name=large,15,27,2
3,2015-12-24 17:37:25+00:00,lemondefr,"Syrie : vingt civils, dont sept enfants, tués par un raid du régime https://t.co/LqoB6UUxPw https://t.co/kASOeqY4OF",https://pbs.twimg.com/media/CXAhBLSWwAIDBds?format=jpg&name=large,36,72,10
4,2015-12-23 09:27:57+00:00,lemondefr,La Russie accusée d’avoir tué « des centaines de civils » en Syrie https://t.co/jHM6YuN8lo https://t.co/rkRVqkclu2,https://pbs.twimg.com/media/CW5nZXJW8AARczs?format=jpg&name=large,28,53,17
5,2015-12-21 09:47:06+00:00,lemondefr,"Samir Kantar, symbole du Hezbollah, tué en Syrie dans un raid attribué à Israël https://t.co/9o8kRWFURP https://t.co/kpz15di207",https://pbs.twimg.com/media/CWvYmigWoAEBvH-?format=jpg&name=large,20,57,5
6,2015-12-19 14:24:06+00:00,lemondefr,Accord décisif sur la #Syrie à l’ONU https://t.co/PP0K5BCYdm par @MarieBourreau et @helenesallon https://t.co/NbJDeU8Zhd,https://pbs.twimg.com/media/CWmE0fnWUAErLui?format=jpg&name=large,17,41,6
7,2015-12-18 14:36:48+00:00,lemondefr,Le Conseil de sécurité de l’ONU en quête d’une résolution pour une transition en Syrie https://t.co/gu8xu0WNSh https://t.co/KKYlXj5KQ7,https://pbs.twimg.com/media/CWg-I25WUAA130a?format=jpg&name=large,16,25,6
8,2015-12-16 19:44:42+00:00,lemondefr,"Les atrocités du président de Syrie, Bachar Al-Assad, passées sous silence en Russie https://t.co/tgLUbzkw7J https://t.co/IY6MYcdGBV",https://pbs.twimg.com/media/CWXxbkYXIAAraKX?format=jpg&name=large,41,118,29
9,2015-12-16 15:50:36+00:00,lemondefr,#Syrie Du dossier « César » au dossier « Bachar » https://t.co/DZoPjmTf1N https://t.co/etDJ1Q4ECo,https://pbs.twimg.com/media/CWW72VnXAAAz1vg?format=jpg&name=large,11,27,4
10,2015-12-15 23:18:33+00:00,lemondefr,Moscou participera à la prochaine conférence internationale sur la Syrie https://t.co/SqmAsBAQTv https://t.co/9iMUxEW78N,https://pbs.twimg.com/media/CWTYyVUWsAEBGjt?format=jpg&name=large,23,36,2
11,2015-12-10 20:12:58+00:00,lemondefr,"En Syrie, des groupes d’opposition d’accord pour négocier avec le régime https://t.co/5KSSE8zpSb https://t.co/UGBHFyh3Go",https://pbs.twimg.com/media/CV4-XIsWoAIRHlX?format=jpg&name=large,48,62,10
12,2015-12-10 12:41:37+00:00,lemondefr,"En Syrie, les derniers rebelles quittent Homs https://t.co/p3r5Dd9VyE https://t.co/B2FJCW9DdA",https://pbs.twimg.com/media/CV3XDisWEAAicv3?format=jpg&name=large,17,32,3
13,2015-12-04 09:20:13+00:00,lemondefr,L’Allemagne s’engage en Syrie à contre-cœur https://t.co/U6lBhs7INu https://t.co/UWRdSXkri4,https://pbs.twimg.com/media/CVXva9mXIAAbtrI?format=jpg&name=large,24,52,3
14,2015-12-04 03:52:11+00:00,lemondefr,La Russie installe une deuxième base militaire en Syrie https://t.co/dqECcR2U6n https://t.co/3I2VqoPSHG,https://pbs.twimg.com/media/CVWkVuyXAAAGQU3?format=jpg&name=large,58,97,7
15,2015-12-03 12:46:54+00:00,lemondefr,Coalition contre l’EI en Syrie : « Les Anglais ne peuvent pas accepter de se retrouver en troisième ligne » https://t.co/lcXvFl94ik,,10,20,7
16,2015-12-03 08:47:04+00:00,lemondefr,Le Royaume-Uni s’engage à son tour contre l’Etat islamique en Syrie https://t.co/F66GnGOW4i https://t.co/9Dr2VoynOR,https://pbs.twimg.com/media/CVSePc5WUAAlxR6?format=jpg&name=large,39,53,3
17,2015-12-02 23:11:15+00:00,lemondefr,Le Parlement britannique se prononce en faveur des frappes aériennes contre l’EI en Syrie https://t.co/GG908TbbNm https://t.co/jCQxZW8CWp,https://pbs.twimg.com/media/CVQablOXAAQctqw?format=jpg&name=large,58,115,8
18,2015-12-02 14:04:05+00:00,lemondefr,Frappes en Syrie : la presse britannique réclame un « vrai » débat sur l’objectif https://t.co/uDqtwXTGvV https://t.co/ITRBuqG48p,https://pbs.twimg.com/media/CVOdNfFWoAArP2f?format=jpg&name=large,34,30,1
19,2015-12-01 10:27:47+00:00,lemondefr,L’Allemagne prête à participer à la grande coalition pour lutter contre l’EI en Syrie https://t.co/Mj2BVuEwdg https://t.co/ZQnKJMiZwM,https://pbs.twimg.com/media/CVIiHd4WUAA253U?format=jpg&name=large,32,59,2
20,2015-11-28 18:32:31+00:00,lemondefr,"En Espagne et en Angleterre, manifestations contre la guerre en Syrie https://t.co/J1mtqCHt1v https://t.co/GjZuaHjpSD",https://pbs.twimg.com/media/CU60SzJWsAAb1Ym?format=jpg&name=large,87,135,11
21,2015-11-27 14:26:41+00:00,lemondefr,Syrie : Fabius n’exclut pas la participation de Damas à la lutte contre l’EI https://t.co/k78aikEiJY https://t.co/9G7gHCtEXR,https://pbs.twimg.com/media/CU0yb8IWwAAWIOG?format=jpg&name=large,22,20,24
